"id","exists","comment"
"Porsche- Camry Solara SE- 2005","No","Closest match: Toyota Camry Solara SE 2005"
"Porsche- Carrera GT Base- 2005","Yes",""
"Porsche- Cayenne Base- 2005","Yes",""
"Porsche- Cayenne Diesel- 2005","No","Closest match: Porsche Cayenne Diesel 2009"
"Porsche- Cayenne S- 2005","Yes",""
"Porsche- Cayenne Turbo- 2005","Yes",""
"Porsche- Cayenne Turbo GT- 2005","No","Closest match: Porsche Cayenne Turbo GT 2021"
"Porsche- Cayenne Turbo S- 2005","Yes",""
"Porsche- Cayman Base- 2005","No","Closest match: Porsche Cayman Base 2006"
"Porsche- Cayman GT4- 2005","No","Closest match: Porsche Cayman GT4 2015"
"Porsche- Cayman R- 2005","No","Closest match: Porsche Cayman R 2011"
"Porsche- Cayman S- 2005","No","Closest match: Porsche Cayman S 2006"
"Porsche- Crossfire Limited- 2005","No","Closest match: Chrysler Crossfire Limited 2005"
"Porsche- Firebird Base- 2005","No","Closest match: Pontiac Firebird Base 2002"
"Porsche- M3 Base- 2005","No","Closest match: BMW M3 Base 2005"
"Porsche- Panamera 2- 2005","No","Closest match: Porsche Panamera 2 2010"
"Porsche- Panamera Turbo- 2005","No","Closest match: Porsche Panamera Turbo 2010"
"Porsche- S4 Base- 2005","No","Closest match: Audi S4 Base 2005"
"RAM- 1500 Big Horn- 2005","No","Closest match: Dodge RAM 1500 Big Horn 2005"
"RAM- 1500 Laramie- 2005","No","Closest match: Dodge RAM 1500 Laramie 2005"
"RAM- 1500 Longhorn- 2005","No","Closest match: RAM 1500 Longhorn does not exist in 2005. RAM 1500 models were under Dodge brand in 2005."
"RAM- 2500 Big Horn- 2005","No","Closest match: RAM 2500 Big Horn does not exist in 2005. RAM 2500 models were under Dodge brand in 2005."
"RAM- 2500 Laramie- 2005","No","Closest match: RAM 2500 Laramie does not exist in 2005. RAM 2500 models were under Dodge brand in 2005."
"RAM- 2500 Longhorn- 2005","No","Closest match: RAM 2500 Longhorn does not exist in 2005. RAM 2500 models were under Dodge brand in 2005."
"RAM- 2500 SLT- 2005","No","Closest match: RAM 2500 SLT does not exist in 2005. RAM 2500 models were under Dodge brand in 2005."
"RAM- 3500 Laramie- 2005","No","Closest match: RAM 3500 Laramie does not exist in 2005. RAM 3500 models were under Dodge brand in 2005."
"RAM- 3500 SLT- 2005","No","Closest match: RAM 3500 SLT does not exist in 2005. RAM 3500 models were under Dodge brand in 2005."
"RAM- 3500 Tradesman- 2005","No","Closest match: RAM 3500 Tradesman does not exist in 2005. RAM 3500 models were under Dodge brand in 2005."
"RAM- E350 Super Duty Base- 2005","No","Closest match: Ford E350 Super Duty Base 2005"
"Rivian- R1S Launch Edition- 2005","No","Closest match: Rivian R1S Launch Edition does not exist in 2005. Rivian was founded in 2009."
"Rolls-Royce- Ghost Base- 2005","No","Closest match: Rolls-Royce Ghost Base does not exist in 2005. The Ghost was introduced in 2009."
"Rolls-Royce- Phantom Drophead Coupe Drophead- 2005","Yes","Rolls-Royce Phantom Drophead Coupe Drophead 2005"
"Saturn- Sky Base- 2005","No","Closest match: Saturn Sky Base does not exist in 2005. The Sky was introduced in 2006."
"Saturn- Sky Red Line- 2005","No","Closest match: Saturn Sky Red Line does not exist in 2005. The Sky was introduced in 2006."
"Saturn- Vue Hybrid Base- 2005","No","Closest match: Saturn Vue Hybrid Base does not exist in 2005. The Vue Hybrid was introduced in 2007."
"Scion- tC Release Series 6.0- 2005","No","Closest match: Scion tC Release Series 6.0 does not exist in 2005. The Release Series 6.0 was introduced in 2011."
"Subaru- Ascent Touring 7-Passenger- 2005","No","Closest match: Subaru Ascent Touring 7-Passenger does not exist in 2005. The Ascent was introduced in 2018."
"Subaru- BRZ Limited- 2005","No","Closest match: Subaru BRZ Limited does not exist in 2005. The BRZ was introduced in 2012."
"Subaru- Baja Base- 2005","Yes","Subaru Baja Base 2005"
"Subaru- CR-V EX- 2005","No","Closest match: Honda CR-V EX 2005"
"Subaru- Crosstrek 2.0i Premium- 2005","No","Closest match: Subaru Crosstrek 2.0i Premium does not exist in 2005. The Crosstrek model was introduced in 2012."
"Subaru- Forester 2.5 X- 2005","Yes",""
"Subaru- Forester 2.5 XT- 2005","Yes",""
"Subaru- Forester 2.5i Limited- 2005","No","Closest match: Subaru Forester 2.5 X Limited 2005"
"Subaru- Forester Base- 2005","No","Closest match: Subaru Forester 2.5 X 2005"
"Subaru- Impreza 2.0i- 2005","No","Closest match: Subaru Impreza 2.5 RS 2005"
"Subaru- Impreza 2.0i Premium- 2005","No","Closest match: Subaru Impreza 2.5 RS 2005"
"Subaru- Impreza 2.0i Sport- 2005","No","Closest match: Subaru Impreza 2.5 RS 2005"
"Subaru- Impreza Outback Sport Wagon- 2005","Yes",""
"Subaru- Impreza WRX- 2005","Yes",""
"Subaru- Impreza WRX Base- 2005","Yes",""
"Subaru- Impreza WRX STI- 2005","Yes",""
"Subaru- Impreza WRX Sti- 2005","Yes",""
"Subaru- Impreza WRX Sti Special Edition- 2005","No","Closest match: Subaru Impreza WRX STI 2005"
"Subaru- Legacy 2.5 i Premium- 2005","No","Closest match: Subaru Legacy 2.5i 2005"
